vin,corp,model,model_year,owner,gender
3D7TP2HTXAG390269,GMC,Suburban 2500,1996,Reiko Mount,M
WAUJT58E62A905992,Ford,F-250 Super Duty,2006,Innis Eccleshare,F
3D73M3HL8BG706719,Audi,100,1994,Ilyse Bucknill,M
WAUGL78E78A830234,Saturn,S-Series,1996,Shalna Osbaldeston,F
JTHBC1KS3B5526731,Volkswagen,Eurovan,1995,Clemens McKilroe,M
JN8AZ2NC7C9329226,Chevrolet,Cobalt,2008,Abigale Pollock,F
1GYS4DEFXER267791,Chevrolet,Avalanche,2006,Beau Petersen,M
JA4AS3AWXDU176713,Dodge,Ram Van B150,1992,Melany Shwalbe,M
WAUMR94E78N399292,Subaru,Outback,2000,Saba Rolstone,M
KMHDB8AEXCU777654,Pontiac,Firebird,1984,Edik Gunningham,F
3N1BC1AP0BL883804,Honda,del Sol,1997,Waverly Colhoun,M
WAUFMAFC6FN951611,Jaguar,XJ,2011,Stephannie De Courtney,F
WBAYP5C5XED389617,Ford,GT,2005,Artemas Shoosmith,F
2C3CDXHG9CH517068,Isuzu,Axiom,2002,Ardys MacCall,M
19UYA42512A390234,Subaru,Legacy,2008,Jackie Antognetti,M
WAUSVAFA4AN759798,Plymouth,Acclaim,1994,Alicea Camin,M
3N1AB7AP9FY583270,Ford,F-Series,1990,Jamil Bourke,F
2C3CCAHG7CH166032,Hyundai,Azera,2010,Osmond MacComiskey,M
WAUBFAFL3DA363663,Subaru,Legacy,2004,Cher Scampion,F
WBAYB6C53DC026326,Volkswagen,Golf III,1994,Goldina Noore,F
JN8AZ2KR9BT039791,Porsche,Cayman,2011,Alford Fraanchyonok,F
W04GR5EC3B1860454,Audi,V8,1991,Joe Gallafant,M
WAULT54B44N211804,Mercedes-Benz,CLK-Class,2004,Connor Willstrop,F
WAUMFAFL1DA723893,Jeep,Grand Cherokee,2010,Eudora Presnall,F
YV126MFB4F1654102,Ford,Thunderbird,1984,Hagen Apthorpe,F
WBASP2C50BC024739,Toyota,4Runner,1996,Vanna Luckey,M
1G6DS1E36C0198613,Honda,Fit,2011,Catlin Elwell,F
